movieId,rating
1,4.0
2,5.0
3,4.0
5,4.0
32,4.5
34,3.0
44,2.5
48,3.5
7,4.0
62,4.0
73,4.5
110,3.0
126,4.5
141,4.5
150,4.5
157,5.0
165,5.0
169,5.0
208,3.0
230,4.0
231,3.0
232,4.0
261,4.0
273,4.0
277,4.5
296,3.5
318,5.0
239,3.0
329,4.5
344,3.0
356,4.0
362,4.0
374,3.0
377,5.0
421,4.0
430,4.0
455,4.0
457,5.0
480,4.5
500,5.0
509,4.0
520,4.0
527,4.5
533,5.0
539,4.5
541,4.0
589,5.0
590,4.0
593,5.0
595,4.0
597,5.0
745,4.0
750,3.5
858,4.0
899,4.5
912,4.5
919,5.0
920,5.0
924,4.5
1008,4.0
1012,4.0
1035,5.0
1036,5.0
1059,4.0
1064,5.0
1073,3.5
1080,3.5
1967,4.0
1085,5.0
1088,5.0
1093,3.5
1097,5.0
1101,4.0
1104,4.0
1124,5.0
1125,4.5
1127,5.0
1136,3.5
1183,4.0
1193,4.5
1194,3.0
1196,4.0
1197,5.0
1198,5.0
1200,4.0
1201,4.5
1203,4.0
1204,4.0
1206,3.0
1207,4.5
1208,4.0
1219,4.0
1220,4.0
1221,4.0
1222,4.5
1225,4.5
1234,4.0
1240,5.0
1246,5.0
1247,4.0
1250,4.0
1253,3.0
1258,5.0
1262,4.5
1265,3.5
1269,4.0
1270,5.0
1272,4.0
1276,5.0
1278,5.0
1287,3.5
1291,5.0
1293,5.0
1304,4.5
1307,4.5
1333,4.0
1334,3.0
1357,5.0
